shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_M10ACWLMYMK_0,2.24486,102.25691,68,5909
shape_M10ACWLMYMK_0,2.24626,102.25655,69,6070
shape_M10ACWLMYMK_0,2.24651,102.25644,70,6100
shape_M10ACWLMYMK_0,2.24676,102.25629,71,6132
shape_M10ACWLMYMK_0,2.24792,102.25563,72,6280
shape_M10ACWLMYMK_0,2.24807,102.25553,73,6300
shape_M10ACWLMYMK_0,2.24895,102.25506,74,6411
shape_M10ACWLMYMK_0,2.24913,102.2548,75,6446
shape_M10ACWLMYMK_0,2.24932,102.25429,76,6506
shape_M10ACWLMYMK_0,2.24942,102.25336,77,6610
shape_M10ACWLMYMK_0,2.24952,102.25314,78,6637
shape_M10ACWLMYMK_0,2.24961,102.25301,79,6655
shape_M10ACWLMYMK_0,2.24975,102.25293,80,6673
shape_M10ACWLMYMK_0,2.24984,102.25293,81,6683
shape_M10ACWLMYMK_0,2.25085,102.25341,82,6807
shape_M10ACWLMYMK_0,2.25103,102.25351,83,6830
shape_M10ACWLMYMK_0,2.25162,102.2539,84,6909
shape_M10ACWLMYMK_0,2.25194,102.25413,85,6953
shape_M10ACWLMYMK_0,2.25288,102.25449,86,7065
shape_M10ACWLMYMK_0,2.25304,102.25453,87,7083
shape_M10ACWLMYMK_0,2.25322,102.25453,88,7103
shape_M10ACWLMYMK_0,2.25337,102.25452,89,7120
shape_M10ACWLMYMK_0,2.25363,102.25447,90,7149
shape_M10ACWLMYMK_0,2.25385,102.25441,91,7174
shape_M10ACWLMYMK_0,2.25463,102.25415,92,7265
shape_M10ACWLMYMK_0,2.25487,102.25478,93,7340
shape_M10ACWLMYMK_0,2.25499,102.25501,94,7369
shape_M10ACWLMYMK_0,2.25506,102.25511,95,7383
shape_M10ACWLMYMK_0,2.25518,102.25525,96,7403
shape_M10ACWLMYMK_0,2.25564,102.25572,97,7476
shape_M10ACWLMYMK_0,2.255751441044533,102.25585061226845,98,7495
shape_M10ACWLMYMK_0,2.2558875218245946,102.25607988343238,99,7525
shape_M10ACWLMYMK_0,2.255924235835282,102.2562631496334,100,7546
shape_M10ACWLMYMK_0,2.2561127811041493,102.25700061226843,101,7631
shape_M10ACWLMYMK_0,2.2562588618798616,102.25742061226845,102,7680
shape_M10ACWLMYMK_0,2.2569755621816117,102.25936463558197,103,7910
shape_M10ACWLMYMK_0,2.2570375217949317,102.25979072883607,104,7958
shape_M10ACWLMYMK_0,2.257,102.26002,105,7984
shape_M10ACWLMYMK_0,2.2570282423082593,102.26022440244677,106,8007
shape_M10ACWLMYMK_0,2.256805663152228,102.26179708465578,107,8183
shape_M10ACWLMYMK_0,2.25597,102.26343,108,8387
shape_M10ACWLMYMK_0,2.255772161566439,102.26422067055223,109,8478
shape_M10ACWLMYMK_0,2.255740151469171,102.26474731779102,110,8537
shape_M10ACWLMYMK_0,2.2557969022838398,102.26512927116394,111,8580
shape_M10ACWLMYMK_0,2.2558694814339093,102.26546390674591,112,8618
shape_M10ACWLMYMK_0,2.2563014410364026,102.26655720122338,113,8749
shape_M10ACWLMYMK_0,2.256423501616719,102.2668912245369,114,8789
shape_M10ACWLMYMK_0,2.25653,102.26751,115,8859
shape_M10ACWLMYMK_0,2.2571694814075363,102.27100807605743,116,9254
shape_M10ACWLMYMK_0,2.257229481406336,102.27171536441803,117,9333
shape_M10ACWLMYMK_0,2.2572575217892497,102.27321513128281,118,9500
shape_M10ACWLMYMK_0,2.2573428820424146,102.27438000000002,119,9630
shape_M10ACWLMYMK_0,2.257610922416125,102.27641536441803,120,9858
shape_M10ACWLMYMK_0,2.25766896279543,102.27713731779099,121,9938
shape_M10ACWLMYMK_0,2.257650201906224,102.27753679265977,122,9982
shape_M10ACWLMYMK_0,2.2576021615259663,102.2778924196434,123,10022
shape_M10ACWLMYMK_0,2.25759,102.27813,124,10048
shape_M10ACWLMYMK_0,2.25763,102.27823,125,10060
shape_M10ACWLMYMK_0,2.25772,102.27828,126,10071
shape_M10ACWLMYMK_0,2.25787,102.27832,127,10088
shape_M10ACWLMYMK_0,2.25834,102.2783,128,10140
shape_M10ACWLMYMK_0,2.25953,102.27838,129,10273
shape_M10ACWLMYMK_0,2.26212,102.27827,130,10561
shape_M10ACWLMYMK_0,2.26269,102.27828,131,10624
shape_M10ACWLMYMK_0,2.26329,102.27838,132,10692
shape_M10ACWLMYMK_0,2.26348,102.27844,133,10714
shape_M10ACWLMYMK_0,2.26367,102.27848,134,10736
shape_M10ACWLMYMK_0,2.26404,102.27861,135,10780
shape_M10ACWLMYMK_0,2.2644,102.27878,136,10824
shape_M10ACWLMYMK_0,2.26474,102.279,137,10869
shape_M10ACWLMYMK_0,2.2652,102.27938,138,10935
shape_M10ACWLMYMK_0,2.26625,102.28052,139,11107
shape_M10ACWLMYMK_0,2.26682,102.28108,140,11196
shape_M10ACWLMYMK_0,2.26722,102.28135,141,11250
shape_M10ACWLMYMK_0,2.26735,102.28147,142,11270
shape_M10ACWLMYMK_0,2.26758,102.28174,143,11309
shape_M10ACWLMYMK_0,2.2677,102.28194,144,11335
shape_M10ACWLMYMK_0,2.26772,102.28204,145,11346
shape_M10ACWLMYMK_0,2.26773,102.28231,146,11376
shape_M10ACWLMYMK_0,2.26763,102.28369,147,11530
shape_M10ACWLMYMK_0,2.26764,102.28525,148,11703
shape_M10ACWLMYMK_0,2.2676,102.28616,149,11804
shape_M10ACWLMYMK_0,2.26763,102.28647,150,11839
shape_M10ACWLMYMK_0,2.26767,102.28673,151,11868
shape_M10ACWLMYMK_0,2.26782,102.28725,152,11928
shape_M10ACWLMYMK_0,2.268090720431032,102.28809664550779,153,12027
shape_M10ACWLMYMK_0,2.268398473150879,102.28920338161468,154,12155
shape_M10ACWLMYMK_0,2.2684245537949255,102.28942066997526,155,12179
shape_M10ACWLMYMK_0,2.2683448710063523,102.28996688095091,156,12240
shape_M10ACWLMYMK_0,2.2681030337509434,102.2904857718277,157,12304
shape_M10ACWLMYMK_0,2.267689576686644,102.29132571296694,158,12408
shape_M10ACWLMYMK_0,2.2676842164696596,102.29163684921267,159,12443
shape_M10ACWLMYMK_0,2.267775340155786,102.2918943412781,160,12473
shape_M10ACWLMYMK_0,2.2681666359191732,102.29236569520502,161,12541
shape_M10ACWLMYMK_0,2.2684078455836136,102.2925950240758,162,12578
shape_M10ACWLMYMK_0,2.2706,102.29171,163,12841
shape_M10ACWLMYMK_0,2.2723490385662606,102.2908304027939,164,13059
shape_M10ACWLMYMK_0,2.2721363886944905,102.29023856714245,165,13129
shape_M10ACWLMYMK_0,2.2719815774910055,102.2896039338684,166,13202
shape_M10ACWLMYMK_0,2.27186,102.28909,167,13261
shape_M10ACWLMYMK_0,2.27157,102.28797,168,13390
shape_M10ACWLMYMK_0,2.27127,102.28799,169,13423
shape_M10ACWLMYMK_0,2.27098,102.28792,170,13456
shape_M10ACWLMYMK_0,2.27073,102.28776,171,13489
shape_M10ACWLMYMK_0,2.27053,102.28755,172,13521
shape_M10ACWLMYMK_0,2.27041,102.28729,173,13553
shape_M10ACWLMYMK_0,2.27039,102.2872,174,13563
shape_M10ACWLMYMK_0,2.27036,102.28696,175,13590
shape_M10ACWLMYMK_0,2.2704,102.28672,176,13617
shape_M10ACWLMYMK_0,2.2705,102.2865,177,13644
shape_M10ACWLMYMK_0,2.27066,102.28628,178,13674
shape_M10ACWLMYMK_0,2.27088,102.28612,179,13704
shape_M10ACWLMYMK_0,2.27113,102.28602,180,13734
shape_M10ACWLMYMK_0,2.27135,102.286,181,13759
shape_M10ACWLMYMK_0,2.27154,102.28601,182,13780
shape_M10ACWLMYMK_0,2.27172,102.28606,183,13801
shape_M10ACWLMYMK_0,2.27188,102.28614,184,13821
shape_M10ACWLMYMK_0,2.27207,102.28629,185,13848
shape_M10ACWLMYMK_0,2.27221,102.28647,186,13873
shape_M10ACWLMYMK_0,2.27254,102.28668,187,13916
shape_M10ACWLMYMK_0,2.27403,102.28622,188,14089
shape_M10ACWLMYMK_0,2.27404,102.28615,189,14097
shape_M10ACWLMYMK_0,2.27407,102.28609,190,14104
shape_M10ACWLMYMK_0,2.27412,102.28604,191,14112
shape_M10ACWLMYMK_0,2.27418,102.28601,192,14119
shape_M10ACWLMYMK_0,2.27424,102.286,193,14126
shape_M10ACWLMYMK_0,2.27431,102.286,194,14134
shape_M10ACWLMYMK_0,2.27437,102.28603,195,14141
shape_M10ACWLMYMK_0,2.27442,102.28607,196,14148
shape_M10ACWLMYMK_0,2.27446,102.28613,197,14156
shape_M10ACWLMYMK_0,2.27448,102.28619,198,14163
shape_M10ACWLMYMK_0,2.27448,102.28626,199,14171
shape_M10ACWLMYMK_0,2.27445,102.28633,200,14179
shape_M10ACWLMYMK_0,2.27459,102.28706,201,14262
shape_M10ACWLMYMK_0,2.27467,102.28776,202,14340
shape_M10ACWLMYMK_0,2.27478,102.29078,203,14676
shape_M10ACWLMYMK_0,2.27474,102.29097,204,14698
shape_M10ACWLMYMK_0,2.27462,102.29121,205,14728
shape_M10ACWLMYMK_0,2.27449,102.29139,206,14753
shape_M10ACWLMYMK_0,2.27425,102.29161,207,14789
shape_M10ACWLMYMK_0,2.27154,102.29351,208,15157
shape_M10ACWLMYMK_0,2.27043,102.29417,209,15301
shape_M10ACWLMYMK_0,2.27036,102.29427,210,15315
shape_M10ACWLMYMK_0,2.27032,102.29437,211,15327
shape_M10ACWLMYMK_0,2.2703,102.29449,212,15341
shape_M10ACWLMYMK_0,2.2703,102.2946,213,15353
shape_M10ACWLMYMK_0,2.27098,102.29543,214,15472
shape_M10ACWLMYMK_0,2.27121,102.29567,215,15509
shape_M10ACWLMYMK_0,2.27202,102.29631,216,15624
shape_M10ACWLMYMK_0,2.27276,102.29677,217,15721
shape_M10ACWLMYMK_0,2.27589,102.29796,218,16093
shape_M10ACWLMYMK_0,2.27672,102.29827,219,16192
shape_M10ACWLMYMK_0,2.27703,102.29844,220,16231
shape_M10ACWLMYMK_0,2.282,102.30239,221,16937
shape_M10ACWLMYMK_0,2.2823,102.30261,222,16978
shape_M10ACWLMYMK_0,2.28357,102.30339,223,17144
shape_M10ACWLMYMK_0,2.28426,102.30377,224,17232
shape_M10ACWLMYMK_0,2.28453,102.3039,225,17265
shape_M10ACWLMYMK_0,2.28488,102.30402,226,17306
shape_M10ACWLMYMK_0,2.28533,102.30411,227,17357
shape_M10ACWLMYMK_0,2.28578,102.30415,228,17407
shape_M10ACWLMYMK_0,2.28874,102.30417,229,17736
shape_M10ACWLMYMK_0,2.28916,102.3042,230,17783
shape_M10ACWLMYMK_0,2.28967,102.3043,231,17841
shape_M10ACWLMYMK_0,2.29123,102.30477,232,18022
shape_M10ACWLMYMK_0,2.29169,102.30498,233,18078
shape_M10ACWLMYMK_0,2.29207,102.3052,234,18127
shape_M10ACWLMYMK_0,2.29228,102.30535,235,18156
shape_M10ACWLMYMK_0,2.29268,102.30576,236,18220
shape_M10ACWLMYMK_0,2.29385,102.30731,237,18436
shape_M10ACWLMYMK_0,2.29411,102.30759,238,18478
shape_M10ACWLMYMK_0,2.29437,102.30782,239,18517
shape_M10ACWLMYMK_0,2.29495,102.3082,240,18594
shape_M10ACWLMYMK_0,2.29754,102.30961,241,18922
shape_M10ACWLMYMK_0,2.29798,102.30978,242,18974
shape_M10ACWLMYMK_0,2.29782,102.31015,243,19019
shape_M10ACWLMYMK_0,2.29781,102.31018,244,19023
shape_M10ACWLMYMK_0,2.29784,102.31024,245,19030
shape_M10ACWLMYMK_0,2.29841,102.31052,246,19101
shape_M10ACWLMYMK_0,2.29817,102.31102,247,19163
shape_M10ACWLMYMK_0,2.29779,102.31171,248,19251
shape_M10ACWLMYMK_0,2.29759,102.31196,249,19287
shape_M10ACWLMYMK_0,2.29746,102.31208,250,19307
shape_M10ACWLMYMK_0,2.29703,102.31241,251,19367
shape_M10ACWLMYMK_0,2.29672,102.31261,252,19408
shape_M10ACWLMYMK_0,2.29642,102.31283,253,19449
shape_M10ACWLMYMK_0,2.29602,102.31323,254,19512
shape_M10ACWLMYMK_0,2.29592,102.31336,255,19530
shape_M10ACWLMYMK_0,2.29586,102.31347,256,19544
shape_M10ACWLMYMK_0,2.29581,102.3136,257,19559
shape_M10ACWLMYMK_0,2.29578,102.31374,258,19575
shape_M10ACWLMYMK_0,2.29578,102.31388,259,19591
shape_M10ACWLMYMK_0,2.29581,102.31411,260,19617
shape_M10ACWLMYMK_0,2.29594,102.31431,261,19644
shape_M10ACWLMYMK_0,2.29602,102.31436,262,19654
shape_M10ACWLMYMK_0,2.29613,102.3144,263,19667
shape_M10ACWLMYMK_0,2.29634,102.31439,264,19690
shape_M10ACWLMYMK_0,2.2972,102.31419,265,19788
shape_M10ACWLMYMK_0,2.29738,102.31416,266,19808
shape_M10ACWLMYMK_0,2.29759,102.31414,267,19831
shape_M10ACWLMYMK_0,2.29782,102.31415,268,19857
shape_M10ACWLMYMK_0,2.2981,102.31419,269,19888
shape_M10ACWLMYMK_0,2.29838,102.31426,270,19920
shape_M10ACWLMYMK_0,2.30509,102.31704,271,20728
shape_M10ACWLMYMK_0,2.30532,102.31716,272,20757
shape_M10ACWLMYMK_0,2.30558,102.31733,273,20792
shape_M10ACWLMYMK_0,2.30581,102.31752,274,20825
shape_M10ACWLMYMK_0,2.30607,102.31778,275,20866
shape_M10ACWLMYMK_0,2.30659,102.31839,276,20955
shape_M10ACWLMYMK_0,2.30707,102.318,277,21024
shape_M10ACWLMYMK_0,2.30721,102.31791,278,21043
shape_M10ACWLMYMK_0,2.30734,102.31791,279,21057
shape_M10ACWLMYMK_0,2.3085,102.31819,280,21190
shape_M10ACWLMYMK_0,2.30867,102.31825,281,21210
shape_M10ACWLMYMK_0,2.30932,102.31856,282,21290
shape_M10ACWLMYMK_0,2.30972,102.31827,283,21345
shape_M10ACWLMYMK_0,2.30994,102.31817,284,21372
shape_M10ACWLMYMK_0,2.31044,102.31798,285,21431
shape_M10ACWLMYMK_0,2.31069,102.31793,286,21459
shape_M10ACWLMYMK_0,2.31093,102.3179,287,21486
shape_M10ACWLMYMK_0,2.31147,102.31794,288,21546
shape_M10ACWLMYMK_0,2.31172,102.31799,289,21574
shape_M10ACWLMYMK_0,2.311809361357345,102.31784105026243,290,21593
shape_M10ACWLMYMK_0,2.311938002598119,102.31788396560667,291,21608
shape_M10ACWLMYMK_0,2.312007683265337,102.31799125396726,292,21622
shape_M10ACWLMYMK_0,2.312270325749487,102.31820046627043,293,21659
shape_M10ACWLMYMK_0,2.3127795304271905,102.3185384246063,294,21727
shape_M10ACWLMYMK_0,2.3131868940377625,102.31897830688474,295,21794
shape_M10ACWLMYMK_0,2.313535297032935,102.31961667263029,296,21875
shape_M10ACWLMYMK_0,2.313658578072271,102.32017457210539,297,21938
shape_M10ACWLMYMK_0,2.3136853782967894,102.32035159790037,298,21958
shape_M10ACWLMYMK_0,2.3138140193674546,102.32048034393308,299,21978
shape_M10ACWLMYMK_0,2.31373361869965,102.32064664089201,300,21999
shape_M10ACWLMYMK_0,2.313556737214458,102.32068955623625,301,22019
shape_M10ACWLMYMK_0,2.3134548963493424,102.3205554457855,302,22038
shape_M10ACWLMYMK_0,2.3134656164407525,102.32040524208067,303,22055
shape_M10ACWLMYMK_0,2.3135127296055575,102.32022836574556,304,22075
shape_M10ACWLMYMK_0,2.3135,102.3199,305,22112
shape_M10ACWLMYMK_0,2.313014727436982,102.3190042281723,306,22225
shape_M10ACWLMYMK_0,2.312785767005052,102.31875011772158,307,22263
shape_M10ACWLMYMK_0,2.3125675266547234,102.31856282936096,308,22295
shape_M10ACWLMYMK_0,2.312259605649044,102.31838262565616,309,22335
shape_M10ACWLMYMK_0,2.3119720853941095,102.3181948167801,310,22373
shape_M10ACWLMYMK_0,2.311691440209725,102.31810390674589,311,22406
shape_M10ACWLMYMK_0,2.31143,102.31805,312,22436
shape_M10ACWLMYMK_0,2.31091,102.31802,313,22494
shape_M10ACWLMYMK_0,2.31072,102.31804,314,22515
shape_M10ACWLMYMK_0,2.31049,102.31809,315,22541
shape_M10ACWLMYMK_0,2.31009,102.31822,316,22588
shape_M10ACWLMYMK_0,2.3098,102.31836,317,22624
shape_M10ACWLMYMK_0,2.3094,102.31865,318,22679
shape_M10ACWLMYMK_0,2.309,102.31911,319,22747
shape_M10ACWLMYMK_0,2.30878,102.31942,320,22789
shape_M10ACWLMYMK_0,2.30874,102.31949,321,22798
shape_M10ACWLMYMK_0,2.30868,102.31971,322,22823
shape_M10ACWLMYMK_0,2.3087,102.31985,323,22839
shape_M10ACWLMYMK_0,2.30868,102.31995,324,22850
shape_M10ACWLMYMK_0,2.3086,102.32001,325,22861
shape_M10ACWLMYMK_0,2.30855,102.32002,326,22867
shape_M10ACWLMYMK_0,2.3085,102.32002,327,22873
shape_M10ACWLMYMK_0,2.30825,102.31983,328,22908
shape_M10ACWLMYMK_0,2.30785,102.31972,329,22954
shape_M10ACWLMYMK_0,2.30764,102.31963,330,22979
shape_M10ACWLMYMK_0,2.30745,102.3195,331,23005
shape_M10ACWLMYMK_0,2.3073,102.31938,332,23026
shape_M10ACWLMYMK_0,2.30581,102.31767,333,23278
shape_M10ACWLMYMK_0,2.30548,102.31738,334,23327
shape_M10ACWLMYMK_0,2.30502,102.31712,335,23386
shape_M10ACWLMYMK_0,2.29864,102.31446,336,24155
shape_M10ACWLMYMK_0,2.2983,102.31436,337,24194
shape_M10ACWLMYMK_0,2.29786,102.3143,338,24243
shape_M10ACWLMYMK_0,2.29761,102.31429,339,24271
shape_M10ACWLMYMK_0,2.29733,102.31432,340,24302
shape_M10ACWLMYMK_0,2.29522,102.31489,341,24545
shape_M10ACWLMYMK_0,2.29476,102.31498,342,24597
shape_M10ACWLMYMK_0,2.29452,102.315,343,24624
shape_M10ACWLMYMK_0,2.29428,102.315,344,24651
shape_M10ACWLMYMK_0,2.29404,102.31497,345,24678
shape_M10ACWLMYMK_0,2.29383,102.31491,346,24702
shape_M10ACWLMYMK_0,2.2936,102.31482,347,24729
shape_M10ACWLMYMK_0,2.29338,102.31469,348,24757
shape_M10ACWLMYMK_0,2.29314,102.31453,349,24789
shape_M10ACWLMYMK_0,2.29295,102.31435,350,24818
shape_M10ACWLMYMK_0,2.29277,102.31413,351,24850
shape_M10ACWLMYMK_0,2.29264,102.31394,352,24876
shape_M10ACWLMYMK_0,2.29253,102.31372,353,24903
shape_M10ACWLMYMK_0,2.29243,102.31345,354,24935
shape_M10ACWLMYMK_0,2.29235,102.31315,355,24969
shape_M10ACWLMYMK_0,2.29233,102.31284,356,25004
shape_M10ACWLMYMK_0,2.29234,102.31261,357,25030
shape_M10ACWLMYMK_0,2.29239,102.31236,358,25058
shape_M10ACWLMYMK_0,2.29254,102.31192,359,25110
shape_M10ACWLMYMK_0,2.29255,102.31181,360,25122
shape_M10ACWLMYMK_0,2.29316,102.31001,361,25333
shape_M10ACWLMYMK_0,2.29323,102.30966,362,25373
shape_M10ACWLMYMK_0,2.29325,102.30933,363,25410
shape_M10ACWLMYMK_0,2.29319,102.309,364,25447
shape_M10ACWLMYMK_0,2.29305,102.30867,365,25487
shape_M10ACWLMYMK_0,2.29296,102.30852,366,25506
shape_M10ACWLMYMK_0,2.29244,102.30789,367,25597
shape_M10ACWLMYMK_0,2.29236,102.30777,368,25613
shape_M10ACWLMYMK_0,2.29231,102.30766,369,25626
shape_M10ACWLMYMK_0,2.29228,102.30753,370,25641
shape_M10ACWLMYMK_0,2.29226,102.3074,371,25656
shape_M10ACWLMYMK_0,2.29227,102.30728,372,25669
shape_M10ACWLMYMK_0,2.29233,102.30708,373,25692
shape_M10ACWLMYMK_0,2.29268,102.30661,374,25757
shape_M10ACWLMYMK_0,2.29275,102.30644,375,25777
shape_M10ACWLMYMK_0,2.29275,102.30625,376,25798
shape_M10ACWLMYMK_0,2.29272,102.30615,377,25810
shape_M10ACWLMYMK_0,2.2926,102.30585,378,25846
shape_M10ACWLMYMK_0,2.29225,102.30551,379,25900
shape_M10ACWLMYMK_0,2.29199,102.30529,380,25938
shape_M10ACWLMYMK_0,2.29164,102.30507,381,25984
shape_M10ACWLMYMK_0,2.29137,102.30495,382,26017
shape_M10ACWLMYMK_0,2.28944,102.3044,383,26240
shape_M10ACWLMYMK_0,2.28916,102.30434,384,26272
shape_M10ACWLMYMK_0,2.28881,102.3043,385,26311
shape_M10ACWLMYMK_0,2.28556,102.30424,386,26672
shape_M10ACWLMYMK_0,2.28535,102.30422,387,26695
shape_M10ACWLMYMK_0,2.28493,102.30414,388,26743
shape_M10ACWLMYMK_0,2.28463,102.30406,389,26778
shape_M10ACWLMYMK_0,2.28427,102.30391,390,26821
shape_M10ACWLMYMK_0,2.28385,102.30369,391,26874
shape_M10ACWLMYMK_0,2.28248,102.30287,392,27052
shape_M10ACWLMYMK_0,2.28195,102.3025,393,27124
shape_M10ACWLMYMK_0,2.27897,102.30006,394,27552
shape_M10ACWLMYMK_0,2.2789,102.29996,395,27566
shape_M10ACWLMYMK_0,2.27887,102.29983,396,27581
shape_M10ACWLMYMK_0,2.27891,102.29951,397,27617
shape_M10ACWLMYMK_0,2.27891,102.29873,398,27704
shape_M10ACWLMYMK_0,2.27871,102.29827,399,27760
shape_M10ACWLMYMK_0,2.27869,102.29809,400,27780
shape_M10ACWLMYMK_0,2.27868,102.29699,401,27902
shape_M10ACWLMYMK_0,2.27871,102.29642,402,27965
shape_M10ACWLMYMK_0,2.27869,102.29533,403,28086
shape_M10ACWLMYMK_0,2.27865,102.2952,404,28101
shape_M10ACWLMYMK_0,2.27823,102.29496,405,28155
shape_M10ACWLMYMK_0,2.27795,102.29492,406,28186
shape_M10ACWLMYMK_0,2.27782,102.29488,407,28201
shape_M10ACWLMYMK_0,2.27738,102.29468,408,28255
shape_M10ACWLMYMK_0,2.27712,102.29448,409,28291
shape_M10ACWLMYMK_0,2.27694,102.29422,410,28326
shape_M10ACWLMYMK_0,2.27687,102.29403,411,28348
shape_M10ACWLMYMK_0,2.27682,102.29383,412,28371
shape_M10ACWLMYMK_0,2.27666,102.29196,413,28580
shape_M10ACWLMYMK_0,2.27662,102.29171,414,28608
shape_M10ACWLMYMK_0,2.27657,102.29154,415,28628
shape_M10ACWLMYMK_0,2.2765,102.29141,416,28644
shape_M10ACWLMYMK_0,2.27638,102.29122,417,28669
shape_M10ACWLMYMK_0,2.27578,102.29058,418,28767
shape_M10ACWLMYMK_0,2.27562,102.29037,419,28796
shape_M10ACWLMYMK_0,2.27553,102.29018,420,28819
shape_M10ACWLMYMK_0,2.27547,102.28985,421,28856
shape_M10ACWLMYMK_0,2.27546,102.28959,422,28885
shape_M10ACWLMYMK_0,2.27541,102.28943,423,28904
shape_M10ACWLMYMK_0,2.27536,102.28937,424,28913
shape_M10ACWLMYMK_0,2.27524,102.2893,425,28928
shape_M10ACWLMYMK_0,2.27518,102.28929,426,28935
shape_M10ACWLMYMK_0,2.27475,102.28929,427,28983
shape_M10ACWLMYMK_0,2.27467,102.28925,428,28993
shape_M10ACWLMYMK_0,2.27465,102.28889,429,29033
shape_M10ACWLMYMK_0,2.2746,102.28864,430,29061
shape_M10ACWLMYMK_0,2.27456,102.28777,431,29158
shape_M10ACWLMYMK_0,2.27451,102.2873,432,29211
shape_M10ACWLMYMK_0,2.27443,102.28685,433,29262
shape_M10ACWLMYMK_0,2.27432,102.28644,434,29309
shape_M10ACWLMYMK_0,2.27425,102.28645,435,29317
shape_M10ACWLMYMK_0,2.27417,102.28644,436,29326
shape_M10ACWLMYMK_0,2.27408,102.28637,437,29339
shape_M10ACWLMYMK_0,2.27405,102.28633,438,29345
shape_M10ACWLMYMK_0,2.27255,102.28677,439,29519
shape_M10ACWLMYMK_0,2.27235,102.28712,440,29564
shape_M10ACWLMYMK_0,2.27231,102.28732,441,29587
shape_M10ACWLMYMK_0,2.27222,102.2875,442,29609
shape_M10ACWLMYMK_0,2.2720735012548983,102.28774279877665,443,29641
shape_M10ACWLMYMK_0,2.2719140352746003,102.28786752149584,444,29664
shape_M10ACWLMYMK_0,2.2717411687718467,102.28795469328882,445,29686
shape_M10ACWLMYMK_0,2.271445017583391,102.28802443072321,446,29720
shape_M10ACWLMYMK_0,2.271258750515207,102.2880405239773,447,29741
shape_M10ACWLMYMK_0,2.2710644431163107,102.28797212764742,448,29764
shape_M10ACWLMYMK_0,2.270795092816715,102.28779107853892,449,29800
shape_M10ACWLMYMK_0,2.2705351228281767,102.28749603554728,450,29844
shape_M10ACWLMYMK_0,2.2704614199878717,102.28730425760271,451,29867
shape_M10ACWLMYMK_0,2.270398437557719,102.28700250908854,452,29901
shape_M10ACWLMYMK_0,2.270391737299042,102.28686705753329,453,29916
shape_M10ACWLMYMK_0,2.2705646039632534,102.28654251024248,454,29957
shape_M10ACWLMYMK_0,2.27075355122375,102.28625283166888,455,29995
shape_M10ACWLMYMK_0,2.270851374973013,102.28617089467112,456,30009
shape_M10ACWLMYMK_0,2.271186387762801,102.28607567625109,457,30048
shape_M10ACWLMYMK_0,2.27156,102.28601,458,30090
shape_M10ACWLMYMK_0,2.271814775831898,102.28614017946722,459,30122
shape_M10ACWLMYMK_0,2.2720110932051996,102.2862608788729,460,30148
shape_M10ACWLMYMK_0,2.2721799395254094,102.28637219054701,461,30170
shape_M10ACWLMYMK_0,2.2722482820779697,102.2864680795193,462,30183
shape_M10ACWLMYMK_0,2.2723206447771584,102.2867403237343,463,30214
shape_M10ACWLMYMK_0,2.272391667422836,102.28713326735499,464,30258
shape_M10ACWLMYMK_0,2.272260342528097,102.2874765901089,465,30299
shape_M10ACWLMYMK_0,2.2720646952137766,102.28777163310053,466,30338
shape_M10ACWLMYMK_0,2.2717216423246813,102.28798620982172,467,30383
shape_M10ACWLMYMK_0,2.27196,102.2891,468,30510
shape_M10ACWLMYMK_0,2.2720917834098504,102.28952810317992,469,30560
shape_M10ACWLMYMK_0,2.272311954666428,102.29037926654819,470,30658
shape_M10ACWLMYMK_0,2.2725067913208186,102.29082524208069,471,30712
shape_M10ACWLMYMK_0,2.272075179457312,102.29102191932678,472,30765
shape_M10ACWLMYMK_0,2.271324952711382,102.29139564949035,473,30858
shape_M10ACWLMYMK_0,2.27078,102.29163,474,30924
shape_M10ACWLMYMK_0,2.2689989098690955,102.29248416007998,475,31144
shape_M10ACWLMYMK_0,2.2684092864148577,102.29265733798982,476,31212
shape_M10ACWLMYMK_0,2.2682136385792058,102.29265733798982,477,31234
shape_M10ACWLMYMK_0,2.2673506437007105,102.29177757343294,478,31371
shape_M10ACWLMYMK_0,2.267516810456462,102.29145302614214,479,31412
shape_M10ACWLMYMK_0,2.2678652245597983,102.29068054994585,480,31506
shape_M10ACWLMYMK_0,2.268202918149105,102.28992953142168,481,31598
shape_M10ACWLMYMK_0,2.268299402017293,102.28951110681535,482,31646
shape_M10ACWLMYMK_0,2.2683101224466946,102.28925093254091,483,31675
shape_M10ACWLMYMK_0,2.2680674420119016,102.2883823630905,484,31775
shape_M10ACWLMYMK_0,2.267871239243056,102.28784795833586,485,31838
shape_M10ACWLMYMK_0,2.26779,102.28754,486,31873
shape_M10ACWLMYMK_0,2.26743,102.28621,487,32026
shape_M10ACWLMYMK_0,2.26704,102.28513,488,32154
shape_M10ACWLMYMK_0,2.26684,102.28483,489,32194
shape_M10ACWLMYMK_0,2.2665,102.28456,490,32242
shape_M10ACWLMYMK_0,2.26649,102.28455,491,32244
shape_M10ACWLMYMK_0,2.2662,102.28443,492,32279
shape_M10ACWLMYMK_0,2.26553,102.28425,493,32356
shape_M10ACWLMYMK_0,2.26528,102.28414,494,32386
shape_M10ACWLMYMK_0,2.26514,102.28406,495,32404
shape_M10ACWLMYMK_0,2.26504,102.28394,496,32421
shape_M10ACWLMYMK_0,2.26501,102.2837,497,32448
